Date,Month_Num,AI_Platform,Active_Users,Churned_Users,Daily_Churn_Rate,Query_Type,Input_Text_Length,Response_Tokens,Topic_Category,User_Rating,User_Experience_Score,Session_Duration_sec,Device_Type,Language,Response_Accuracy,Response_Speed_sec,Response_Time_Category,Correction_Needed,User_Return_Frequency,Customer_Support_Interactions,Region
2023,8,ChatGPT,1150000,57500,0.05,General,8,201,Best Practices,4,1.37,12,Mobile,es,0.7547,2.6,Fast,0,8,1,Andorra
2023,8,ChatGPT,1150000,57500,0.05,General,7,363,Professional Writing,3,0.97,30,Mobile,de,0.7521,2.39,Fast,1,6,0,Aruba
2023,8,ChatGPT,1150000,57500,0.05,General,8,337,Best Practices,4,1.37,26,Mobile,zh,0.7579,2.75,Fast,1,8,0,Honduras
2023,8,ChatGPT,1150000,57500,0.05,General,6,203,Education,3,0.97,36,Laptop/Desktop,de,0.7442,2.46,Fast,0,8,3,Western Sahara
2024,12,ChatGPT,350000,17500,0.05,General,7,491,Content Creation,5,1.7,26,Laptop/Desktop,fr,0.7929,3.34,Standard,1,7,1,Honduras
2024,12,ChatGPT,350000,17500,0.05,General,6,422,Education,4,1.3,30,Mobile,en,0.8616,3.04,Standard,0,3,2,Estonia
2024,12,ChatGPT,350000,17500,0.05,General,7,463,Professional Writing,4,1.3,18,Laptop/Desktop,es,0.8599,3.02,Standard,0,4,0,Bulgaria
2024,12,ChatGPT,350000,17500,0.05,General,7,144,Content Creation,4,1.3,28,Laptop/Desktop,en,0.8012,3.34,Standard,0,7,3,Turks and Caicos Islands
2024,12,ChatGPT,350000,17500,0.05,General,7,354,Professional Writing,4,1.3,6,Laptop/Desktop,es,0.8723,3.24,Standard,0,9,1,North Macedonia
2024,12,ChatGPT,350000,17500,0.05,General,7,270,Content Creation,4,1.3,16,Laptop/Desktop,de,0.7987,3.05,Standard,0,5,0,Turkmenistan
2024,12,ChatGPT,350000,17500,0.05,General,7,391,Professional Writing,4,1.3,22,Laptop/Desktop,fr,0.8223,3.09,Standard,0,9,3,Niue
2024,12,ChatGPT,350000,17500,0.05,General,7,97,Professional Writing,3,0.9,37,Mobile,zh,0.8498,3.2,Standard,0,4,3,Kuwait
2024,12,ChatGPT,350000,17500,0.05,General,7,310,Professional Writing,4,1.3,24,Mobile,fr,0.7919,3.17,Standard,0,6,3,French Southern Territories
2023,9,ChatGPT,1100000,55000,0.05,General,7,475,Professional Writing,3,0.9,23,Laptop/Desktop,zh,0.7968,2.79,Fast,0,4,3,New Caledonia
2023,9,ChatGPT,1100000,55000,0.05,General,7,158,Professional Writing,3,0.9,30,Mobile,zh,0.7042,3.08,Fast,0,3,2,Slovakia (Slovak Republic)
2023,9,ChatGPT,1100000,55000,0.05,General,7,248,Content Creation,5,1.7,34,Mobile,zh,0.7255,2.97,Fast,0,6,0,Uruguay
2023,9,ChatGPT,1100000,55000,0.05,General,7,211,Professional Writing,3,0.9,14,Tablet,de,0.7557,2.79,Fast,0,4,1,Liberia
2023,10,ChatGPT,1050000,52500,0.05,General,7,485,Professional Writing,4,1.51,27,Mobile,es,0.7945,2.12,Fast,0,7,1,New Caledonia
2023,10,ChatGPT,1050000,52500,0.05,General,7,289,Professional Writing,4,1.51,40,Mobile,fr,0.7847,2.25,Fast,0,9,3,Fiji
2023,10,ChatGPT,1050000,52500,0.05,General,7,105,Content Creation,5,1.91,12,Laptop/Desktop,zh,0.7893,2.0,Fast,1,2,1,Sweden
2023,10,ChatGPT,1050000,52500,0.05,General,7,414,Professional Writing,4,1.51,34,Mobile,en,0.8152,2.23,Fast,0,5,1,South Georgia and the South Sandwich Islands
2023,10,ChatGPT,1050000,52500,0.05,General,7,63,Content Creation,5,1.91,26,Laptop/Desktop,en,0.8633,1.96,Fast,0,1,1,Morocco
2023,10,ChatGPT,1050000,52500,0.05,General,7,480,Professional Writing,4,1.51,27,Laptop/Desktop,en,0.8278,2.24,Fast,0,10,3,Portugal
2023,7,ChatGPT,1200000,60000,0.05,General,6,474,Education,4,1.1,21,Mobile,de,0.9048,4.17,Standard,1,9,3,Venezuela
2023,7,ChatGPT,1200000,60000,0.05,General,7,196,Professional Writing,3,0.7,19,Laptop/Desktop,fr,0.8804,4.28,Standard,0,10,0,Philippines
2023,7,ChatGPT,1200000,60000,0.05,General,6,186,Education,3,0.7,16,Laptop/Desktop,de,0.8873,4.14,Standard,0,6,2,Korea
2023,7,ChatGPT,1200000,60000,0.05,General,8,332,Best Practices,5,1.5,11,Laptop/Desktop,fr,0.9064,4.3,Standard,0,8,0,Malawi
2023,7,ChatGPT,1200000,60000,0.05,General,7,228,Professional Writing,5,1.5,24,Mobile,en,0.873,4.32,Standard,0,4,1,Greece
2023,7,ChatGPT,1200000,60000,0.05,General,7,407,Content Creation,3,0.7,17,Mobile,en,0.8535,4.17,Standard,0,3,1,Antarctica (the territory South of 60 deg S)
2023,7,ChatGPT,1200000,60000,0.05,General,8,387,Best Practices,4,1.1,8,Mobile,de,0.9213,4.25,Standard,0,7,2,Cayman Islands
2023,7,ChatGPT,1200000,60000,0.05,General,7,319,Content Creation,3,0.7,13,Smart Speaker,en,0.863,4.39,Standard,0,6,0,Dominican Republic
2023,7,ChatGPT,1200000,60000,0.05,General,7,310,Content Creation,5,1.5,33,Laptop/Desktop,de,0.903,4.46,Standard,0,2,3,Faroe Islands
2023,7,ChatGPT,1200000,60000,0.05,General,7,481,Content Creation,4,1.1,30,Laptop/Desktop,es,0.8752,4.12,Standard,1,8,0,Czech Republic
2023,7,ChatGPT,1200000,60000,0.05,General,7,438,Professional Writing,3,0.7,35,Laptop/Desktop,en,0.8859,4.26,Standard,0,8,1,American Samoa
2023,7,ChatGPT,1200000,60000,0.05,General,7,145,Content Creation,4,1.1,10,Laptop/Desktop,de,0.9056,4.34,Standard,0,9,1,Brazil
2024,10,ChatGPT,450000,22500,0.05,General,7,262,Content Creation,5,1.83,10,Mobile,de,0.8931,2.66,Fast,0,7,3,Saint Lucia
2024,10,ChatGPT,450000,22500,0.05,General,8,93,Best Practices,4,1.43,18,Laptop/Desktop,fr,0.8552,2.55,Fast,0,5,1,Norway
2024,10,ChatGPT,450000,22500,0.05,General,8,115,Best Practices,4,1.43,24,Mobile,zh,0.8593,2.56,Fast,0,3,1,Gambia
2024,10,ChatGPT,450000,22500,0.05,General,7,176,Content Creation,4,1.43,14,Laptop/Desktop,es,0.8334,2.45,Fast,0,10,2,Brazil
2024,10,ChatGPT,450000,22500,0.05,General,7,225,Professional Writing,5,1.83,21,Mobile,zh,0.9081,2.65,Fast,0,2,3,Solomon Islands
2024,10,ChatGPT,450000,22500,0.05,General,7,406,Content Creation,4,1.43,8,Mobile,fr,0.8553,2.6,Fast,0,5,3,Uruguay
2024,3,ChatGPT,800000,40000,0.05,General,8,372,Best Practices,5,1.5,32,Laptop/Desktop,es,0.7547,3.82,Standard,1,4,0,Bulgaria
2024,3,ChatGPT,800000,40000,0.05,General,8,153,Best Practices,4,1.1,30,Laptop/Desktop,en,0.7225,4.01,Standard,1,6,2,Mongolia
2024,3,ChatGPT,800000,40000,0.05,General,7,130,Content Creation,5,1.5,28,Mobile,es,0.7792,4.19,Standard,0,6,2,Uruguay
2024,3,ChatGPT,800000,40000,0.05,General,6,471,Education,4,1.1,24,Mobile,es,0.784,4.14,Standard,0,9,3,Hong Kong
2024,3,ChatGPT,800000,40000,0.05,General,7,126,Content Creation,5,1.5,18,Mobile,es,0.7541,4.16,Standard,1,5,2,Honduras
2024,3,ChatGPT,800000,40000,0.05,General,7,362,Professional Writing,3,0.7,31,Laptop/Desktop,fr,0.7701,3.97,Standard,0,2,1,Sao Tome and Principe
2024,3,ChatGPT,800000,40000,0.05,General,7,400,Professional Writing,4,1.1,31,Mobile,en,0.7935,3.83,Standard,0,7,2,New Zealand
2024,3,ChatGPT,800000,40000,0.05,General,8,154,Best Practices,4,1.1,20,Laptop/Desktop,zh,0.7108,3.81,Standard,0,10,0,Croatia
2024,3,ChatGPT,800000,40000,0.05,General,7,85,Content Creation,5,1.5,17,Laptop/Desktop,en,0.7097,3.82,Standard,0,5,0,Korea
2024,3,ChatGPT,800000,40000,0.05,General,7,475,Professional Writing,3,0.7,11,Laptop/Desktop,en,0.7252,4.15,Standard,0,6,3,Morocco
2024,3,ChatGPT,800000,40000,0.05,General,6,303,Education,5,1.5,9,Mobile,zh,0.7428,4.09,Standard,0,9,1,Gabon
2023,11,ChatGPT,1000000,50000,0.05,General,8,80,Best Practices,5,1.59,23,Mobile,fr,0.8691,3.73,Standard,0,2,3,Montserrat
2023,11,ChatGPT,1000000,50000,0.05,General,7,476,Professional Writing,5,1.59,32,Laptop/Desktop,es,0.8688,3.54,Standard,0,10,1,Guyana
2023,11,ChatGPT,1000000,50000,0.05,General,6,271,Education,4,1.19,31,Laptop/Desktop,fr,0.8351,3.73,Standard,0,2,0,Grenada
2023,11,ChatGPT,1000000,50000,0.05,General,8,456,Best Practices,4,1.19,20,Mobile,en,0.7894,3.52,Standard,0,2,2,Mali
2023,11,ChatGPT,1000000,50000,0.05,General,8,289,Best Practices,4,1.19,34,Mobile,fr,0.7831,3.89,Standard,0,2,1,United States of America
2023,11,ChatGPT,1000000,50000,0.05,General,7,284,Content Creation,5,1.59,17,Mobile,fr,0.8003,3.78,Standard,0,3,0,Lao People's Democratic Republic
2023,11,ChatGPT,1000000,50000,0.05,General,7,128,Content Creation,4,1.19,23,Laptop/Desktop,de,0.7854,3.88,Standard,0,7,3,Cyprus
2023,11,ChatGPT,1000000,50000,0.05,General,7,222,Professional Writing,4,1.19,25,Mobile,es,0.7945,3.71,Standard,0,2,0,Rwanda
2023,11,ChatGPT,1000000,50000,0.05,General,7,493,Professional Writing,4,1.19,16,Laptop/Desktop,zh,0.8467,3.58,Standard,0,6,2,Gibraltar
2023,11,ChatGPT,1000000,50000,0.05,General,6,288,Education,3,0.79,10,Laptop/Desktop,en,0.8084,3.73,Standard,0,7,2,Djibouti
2023,11,ChatGPT,1000000,50000,0.05,General,8,89,Best Practices,5,1.59,29,Laptop/Desktop,fr,0.8073,3.84,Standard,1,5,1,North Macedonia
2023,11,ChatGPT,1000000,50000,0.05,General,7,408,Content Creation,4,1.19,9,Mobile,es,0.8381,3.91,Standard,1,2,3,China
2023,11,ChatGPT,1000000,50000,0.05,General,7,161,Professional Writing,4,1.19,16,Laptop/Desktop,zh,0.8678,3.72,Standard,0,5,2,Albania
2023,11,ChatGPT,1000000,50000,0.05,General,8,272,Best Practices,5,1.59,8,Mobile,de,0.8533,3.76,Standard,0,5,3,Moldova
2023,10,ChatGPT,1050000,52500,0.05,General,8,487,Best Practices,5,1.59,38,Mobile,zh,0.799,3.92,Standard,1,5,3,Malawi
2023,10,ChatGPT,1050000,52500,0.05,General,7,80,Professional Writing,4,1.19,18,Laptop/Desktop,en,0.8752,3.92,Standard,0,3,2,Peru
2023,10,ChatGPT,1050000,52500,0.05,General,6,435,Education,4,1.19,31,Mobile,de,0.8116,3.79,Standard,0,8,2,Luxembourg
2023,12,ChatGPT,950000,47500,0.05,General,7,61,Content Creation,5,1.75,14,Laptop/Desktop,es,0.8203,2.98,Fast,0,10,0,French Polynesia
2023,12,ChatGPT,950000,47500,0.05,General,8,164,Best Practices,3,0.95,26,Tablet,en,0.8789,3.07,Fast,1,3,2,Benin
2023,12,ChatGPT,950000,47500,0.05,General,7,258,Content Creation,3,0.95,32,Laptop/Desktop,es,0.8202,3.12,Fast,0,10,3,Guinea-Bissau
2023,12,ChatGPT,950000,47500,0.05,General,7,245,Professional Writing,4,1.35,30,Laptop/Desktop,zh,0.8055,3.04,Fast,0,2,0,Sudan
2023,12,ChatGPT,950000,47500,0.05,General,6,116,Education,4,1.35,19,Laptop/Desktop,en,0.8388,2.8,Fast,0,2,3,New Zealand
2023,12,ChatGPT,950000,47500,0.05,General,7,160,Content Creation,4,1.35,18,Laptop/Desktop,fr,0.8424,2.9,Fast,0,6,2,Marshall Islands
2023,12,ChatGPT,950000,47500,0.05,General,7,101,Professional Writing,4,1.35,15,Laptop/Desktop,en,0.8953,2.77,Fast,0,9,1,Sweden
2023,12,ChatGPT,950000,47500,0.05,General,7,169,Professional Writing,5,1.75,10,Mobile,fr,0.86,2.89,Fast,0,3,2,Kazakhstan
2023,12,ChatGPT,950000,47500,0.05,General,6,310,Education,3,0.95,23,Smart Speaker,es,0.8922,2.81,Fast,0,3,3,Germany
2024,12,ChatGPT,350000,17500,0.05,General,7,266,Content Creation,3,0.87,20,Mobile,en,0.7707,3.15,Standard,0,10,1,Lao People's Democratic Republic
2024,12,ChatGPT,350000,17500,0.05,General,7,447,Content Creation,5,1.67,19,Mobile,de,0.7436,3.19,Standard,0,9,0,Korea
2024,12,ChatGPT,350000,17500,0.05,General,7,179,Content Creation,4,1.27,40,Tablet,es,0.7225,3.04,Standard,0,9,1,Austria
2024,12,ChatGPT,350000,17500,0.05,General,7,101,Professional Writing,5,1.67,38,Mobile,es,0.765,3.34,Standard,1,3,2,New Zealand
2024,12,ChatGPT,350000,17500,0.05,General,6,168,Education,4,1.27,5,Laptop/Desktop,zh,0.758,3.23,Standard,0,5,2,Cyprus
2024,12,ChatGPT,350000,17500,0.05,General,7,260,Professional Writing,5,1.67,16,Laptop/Desktop,es,0.7892,3.27,Standard,0,8,2,Jersey
2024,12,ChatGPT,350000,17500,0.05,General,6,196,Education,3,0.87,23,Mobile,en,0.7374,3.22,Standard,1,1,1,Cambodia
2024,12,ChatGPT,350000,17500,0.05,General,7,214,Content Creation,4,1.27,22,Smart Speaker,de,0.7183,3.03,Standard,0,6,0,Croatia
2024,12,ChatGPT,350000,17500,0.05,General,6,260,Education,5,1.67,9,Laptop/Desktop,fr,0.7338,3.2,Standard,0,8,1,Tokelau
2024,12,ChatGPT,350000,17500,0.05,General,8,107,Best Practices,4,1.27,22,Mobile,de,0.7189,3.15,Standard,0,4,2,Jordan
2024,12,ChatGPT,350000,17500,0.05,General,8,94,Best Practices,4,1.27,16,Laptop/Desktop,fr,0.7931,3.18,Standard,0,9,1,United States Virgin Islands
2024,12,ChatGPT,350000,17500,0.05,General,6,434,Education,5,1.67,13,Mobile,es,0.7709,3.24,Standard,1,7,1,Latvia
2024,12,ChatGPT,350000,17500,0.05,General,7,278,Professional Writing,3,0.87,38,Mobile,fr,0.7962,2.96,Standard,0,8,3,Turks and Caicos Islands
2023,11,ChatGPT,1000000,50000,0.05,General,7,121,Content Creation,3,0.84,30,Mobile,en,0.7543,3.46,Standard,0,9,3,Portugal
2023,11,ChatGPT,1000000,50000,0.05,General,6,494,Education,5,1.64,34,Mobile,zh,0.8194,3.54,Standard,0,4,2,Norway
2023,11,ChatGPT,1000000,50000,0.05,General,7,434,Professional Writing,4,1.24,7,Tablet,en,0.8403,3.32,Standard,0,9,3,Canada
2023,11,ChatGPT,1000000,50000,0.05,General,7,102,Professional Writing,5,1.39,8,Laptop/Desktop,de,0.7639,4.51,Standard,0,2,0,Liechtenstein
2023,11,ChatGPT,1000000,50000,0.05,General,7,305,Content Creation,4,0.99,5,Laptop/Desktop,en,0.7665,4.52,Standard,1,2,3,Lesotho
2023,11,ChatGPT,1000000,50000,0.05,General,7,123,Content Creation,5,1.39,15,Mobile,fr,0.7583,4.62,Standard,0,4,0,Saudi Arabia
2023,11,ChatGPT,1000000,50000,0.05,General,7,292,Professional Writing,4,0.99,16,Laptop/Desktop,zh,0.8211,4.5,Standard,0,9,1,Heard Island and McDonald Islands
2023,11,ChatGPT,1000000,50000,0.05,General,7,421,Content Creation,5,1.39,23,Mobile,de,0.7768,4.65,Standard,0,3,3,Greece
2023,11,ChatGPT,1000000,50000,0.05,General,6,85,Education,5,1.39,14,Laptop/Desktop,es,0.8319,4.54,Standard,1,7,2,Romania
2023,11,ChatGPT,1000000,50000,0.05,General,6,50,Education,3,0.59,25,Mobile,fr,0.7628,4.49,Standard,0,4,0,Egypt
2023,9,ChatGPT,1100000,55000,0.05,General,6,283,Education,3,1.01,18,Laptop/Desktop,de,0.863,2.53,Fast,0,6,0,Haiti
2023,9,ChatGPT,1100000,55000,0.05,General,7,379,Professional Writing,3,1.01,38,Tablet,en,0.8909,2.59,Fast,0,5,3,Niue
2023,9,ChatGPT,1100000,55000,0.05,General,7,162,Content Creation,4,1.41,14,Laptop/Desktop,zh,0.8768,2.53,Fast,0,3,3,Vietnam
2023,9,ChatGPT,1100000,55000,0.05,General,6,261,Education,5,1.81,8,Mobile,zh,0.8499,2.89,Fast,0,9,1,Falkland Islands (Malvinas)
2023,9,ChatGPT,1100000,55000,0.05,General,7,448,Content Creation,3,1.01,31,Mobile,es,0.8553,2.7,Fast,0,3,2,Palau
2023,9,ChatGPT,1100000,55000,0.05,General,7,119,Content Creation,4,1.41,15,Mobile,fr,0.912,2.84,Fast,0,9,3,Brazil
2023,10,ChatGPT,1050000,52500,0.05,General,8,426,Best Practices,4,1.22,17,Mobile,de,0.7875,3.62,Standard,0,9,0,Portugal
2023,10,ChatGPT,1050000,52500,0.05,General,7,240,Professional Writing,4,1.22,12,Mobile,de,0.7874,3.45,Standard,0,9,1,Netherlands Antilles
2023,10,ChatGPT,1050000,52500,0.05,General,7,418,Content Creation,3,0.82,22,Laptop/Desktop,zh,0.8463,3.4,Standard,0,4,1,Reunion
2023,10,ChatGPT,1050000,52500,0.05,General,6,466,Education,4,1.22,15,Mobile,en,0.8397,3.54,Standard,0,3,3,Austria
2023,10,ChatGPT,1050000,52500,0.05,General,7,220,Content Creation,4,1.22,36,Mobile,fr,0.7996,3.66,Standard,0,7,2,Germany
2023,10,ChatGPT,1050000,52500,0.05,General,7,110,Content Creation,4,1.22,23,Laptop/Desktop,es,0.8055,3.62,Standard,0,10,0,Niger
2023,10,ChatGPT,1050000,52500,0.05,General,8,325,Best Practices,3,0.82,22,Mobile,es,0.7817,3.64,Standard,0,8,0,France
2023,10,ChatGPT,1050000,52500,0.05,General,8,455,Best Practices,3,0.82,32,Mobile,es,0.845,3.56,Standard,0,4,2,Montenegro
2023,10,ChatGPT,1050000,52500,0.05,General,6,329,Education,4,1.22,33,Mobile,es,0.8377,3.62,Standard,0,8,1,Pakistan
2023,10,ChatGPT,1050000,52500,0.05,General,7,284,Content Creation,3,0.82,33,Mobile,es,0.7694,3.4,Standard,0,7,3,Seychelles
2023,10,ChatGPT,1050000,52500,0.05,General,7,336,Professional Writing,3,0.82,14,Mobile,de,0.7794,3.51,Standard,1,2,0,Vanuatu
2023,10,ChatGPT,1050000,52500,0.05,General,7,59,Professional Writing,5,1.62,7,Laptop/Desktop,en,0.7707,3.66,Standard,0,1,3,Panama
2023,10,ChatGPT,1050000,52500,0.05,General,6,462,Education,3,0.82,24,Mobile,fr,0.7806,3.73,Standard,0,2,3,Egypt
2023,10,ChatGPT,1050000,52500,0.05,General,7,401,Professional Writing,3,0.82,22,Laptop/Desktop,de,0.8129,3.39,Standard,0,10,3,Nicaragua
2023,10,ChatGPT,1050000,52500,0.05,General,7,376,Content Creation,4,1.22,32,Mobile,de,0.8395,3.53,Standard,1,5,3,Palestinian Territory
2023,10,ChatGPT,1050000,52500,0.05,General,7,181,Content Creation,3,0.82,20,Mobile,en,0.8064,3.38,Standard,0,10,2,Bhutan
2023,10,ChatGPT,1050000,52500,0.05,General,7,107,Content Creation,3,0.82,31,Mobile,zh,0.8574,3.39,Standard,1,2,3,Christmas Island
2023,7,ChatGPT,1200000,60000,0.05,General,7,124,Professional Writing,5,1.67,7,Laptop/Desktop,zh,0.7985,3.46,Standard,0,1,3,Burundi
2023,7,ChatGPT,1200000,60000,0.05,General,6,192,Education,4,1.27,17,Tablet,de,0.8469,3.48,Standard,0,4,3,Palestinian Territory
2023,7,ChatGPT,1200000,60000,0.05,General,8,73,Best Practices,3,0.87,31,Laptop/Desktop,zh,0.8781,3.38,Standard,0,3,2,Liechtenstein
2023,7,ChatGPT,1200000,60000,0.05,General,7,145,Professional Writing,5,1.67,35,Mobile,zh,0.869,3.34,Standard,1,5,0,Saint Kitts and Nevis
2023,7,ChatGPT,1200000,60000,0.05,General,8,315,Best Practices,4,1.27,11,Laptop/Desktop,es,0.8299,3.42,Standard,0,10,1,Christmas Island
2023,7,ChatGPT,1200000,60000,0.05,General,7,297,Professional Writing,4,1.27,35,Tablet,zh,0.8797,3.2,Standard,0,8,1,Panama
2023,7,ChatGPT,1200000,60000,0.05,General,6,94,Education,4,1.27,38,Laptop/Desktop,fr,0.8434,3.15,Standard,0,6,3,Hungary
2023,7,ChatGPT,1200000,60000,0.05,General,7,298,Professional Writing,4,1.27,7,Mobile,zh,0.8483,3.16,Standard,0,9,3,Chile
2023,7,ChatGPT,1200000,60000,0.05,General,8,131,Best Practices,4,1.27,36,Laptop/Desktop,en,0.8969,3.46,Standard,0,2,2,Burkina Faso
2023,7,ChatGPT,1200000,60000,0.05,General,8,73,Best Practices,4,1.27,32,Mobile,fr,0.8494,3.43,Standard,1,3,3,Egypt
2023,7,ChatGPT,1200000,60000,0.05,General,7,384,Content Creation,3,0.87,39,Mobile,fr,0.8774,3.48,Standard,0,7,0,Central African Republic
2023,7,ChatGPT,1200000,60000,0.05,General,8,256,Best Practices,5,1.67,22,Mobile,fr,0.8109,3.27,Standard,0,1,3,Malaysia
2024,9,ChatGPT,500000,25000,0.05,General,7,150,Content Creation,5,1.35,40,Laptop/Desktop,zh,0.788,4.83,Standard,0,9,3,Argentina
2024,9,ChatGPT,500000,25000,0.05,General,7,184,Content Creation,5,1.35,6,Laptop/Desktop,de,0.7398,4.89,Standard,0,10,1,Bermuda
2024,9,ChatGPT,500000,25000,0.05,General,7,197,Professional Writing,3,0.55,33,Laptop/Desktop,de,0.7349,4.78,Standard,1,9,1,Wallis and Futuna
2024,9,ChatGPT,500000,25000,0.05,General,6,338,Education,4,0.95,24,Laptop/Desktop,de,0.8218,4.98,Standard,0,4,1,Kiribati
2024,9,ChatGPT,500000,25000,0.05,General,7,246,Content Creation,3,0.55,36,Laptop/Desktop,zh,0.7381,4.75,Standard,0,6,1,Suriname
2024,9,ChatGPT,500000,25000,0.05,General,8,80,Best Practices,3,0.55,29,Laptop/Desktop,es,0.7738,4.69,Standard,0,10,1,Macao
2024,9,ChatGPT,500000,25000,0.05,General,7,321,Professional Writing,3,0.55,30,Mobile,de,0.7745,4.85,Standard,0,8,2,Saint Barthelemy
2024,9,ChatGPT,500000,25000,0.05,General,7,400,Content Creation,3,0.55,33,Mobile,de,0.812,4.82,Standard,1,2,3,Mozambique
2024,9,ChatGPT,500000,25000,0.05,General,6,61,Education,3,0.55,29,Mobile,fr,0.7548,4.66,Standard,0,6,1,Tajikistan
2024,9,ChatGPT,500000,25000,0.05,General,8,223,Best Practices,4,0.95,39,Laptop/Desktop,es,0.7689,5.01,Standard,0,8,1,Korea
2024,9,ChatGPT,500000,25000,0.05,General,7,60,Professional Writing,4,0.95,21,Laptop/Desktop,fr,0.8059,4.84,Standard,0,9,2,Lebanon
2024,9,ChatGPT,500000,25000,0.05,General,6,267,Education,4,0.95,31,Laptop/Desktop,fr,0.7915,4.64,Standard,0,5,1,Cayman Islands
2024,9,ChatGPT,500000,25000,0.05,General,7,229,Content Creation,4,0.95,21,Laptop/Desktop,es,0.813,4.83,Standard,1,1,1,Niger
2024,9,ChatGPT,500000,25000,0.05,General,7,71,Professional Writing,3,0.55,39,Laptop/Desktop,de,0.7773,4.67,Standard,0,7,2,Kyrgyz Republic
2024,9,ChatGPT,500000,25000,0.05,General,7,299,Content Creation,4,0.95,28,Laptop/Desktop,en,0.7993,4.79,Standard,0,9,2,Togo
2023,8,ChatGPT,1150000,57500,0.05,General,7,172,Content Creation,3,0.85,26,Laptop/Desktop,zh,0.7948,3.37,Standard,0,6,2,Sao Tome and Principe
2023,8,ChatGPT,1150000,57500,0.05,General,7,406,Content Creation,4,1.25,6,Mobile,es,0.8258,3.2,Standard,0,10,2,French Guiana
2023,8,ChatGPT,1150000,57500,0.05,General,6,207,Education,5,1.65,22,Mobile,en,0.7697,3.42,Standard,0,1,3,Christmas Island
2023,8,ChatGPT,1150000,57500,0.05,General,6,75,Education,4,1.25,38,Mobile,de,0.7797,3.14,Standard,0,10,2,Trinidad and Tobago
2023,8,ChatGPT,1150000,57500,0.05,General,7,90,Content Creation,3,0.85,13,Mobile,zh,0.779,3.34,Standard,0,9,0,Korea
2023,8,ChatGPT,1150000,57500,0.05,General,7,480,Content Creation,5,1.65,27,Laptop/Desktop,de,0.8012,3.35,Standard,0,7,1,Pitcairn Islands
2023,8,ChatGPT,1150000,57500,0.05,General,7,234,Professional Writing,3,0.85,31,Tablet,de,0.7904,3.17,Standard,0,1,0,Tonga
2023,8,ChatGPT,1150000,57500,0.05,General,6,67,Education,3,0.85,37,Mobile,en,0.8241,3.43,Standard,0,2,2,Tonga
2023,8,ChatGPT,1150000,57500,0.05,General,8,220,Best Practices,5,1.65,9,Mobile,de,0.8158,3.2,Standard,0,2,3,Pakistan
2023,8,ChatGPT,1150000,57500,0.05,General,6,271,Education,5,1.65,5,Laptop/Desktop,en,0.8329,3.36,Standard,0,1,2,Sweden
2023,8,ChatGPT,1150000,57500,0.05,General,7,312,Professional Writing,5,1.65,14,Mobile,fr,0.8138,3.48,Standard,0,3,2,Saint Martin
2023,8,ChatGPT,1150000,57500,0.05,General,6,397,Education,5,1.65,12,Tablet,en,0.8309,3.46,Standard,0,7,3,San Marino
2023,8,ChatGPT,1150000,57500,0.05,General,7,344,Content Creation,4,1.25,37,Laptop/Desktop,fr,0.7372,3.16,Standard,0,9,1,Cape Verde
2023,8,ChatGPT,1150000,57500,0.05,General,7,374,Professional Writing,3,0.85,27,Laptop/Desktop,en,0.8316,3.41,Standard,0,4,3,Malaysia
2023,8,ChatGPT,1150000,57500,0.05,General,6,411,Education,5,1.65,20,Laptop/Desktop,zh,0.7817,3.2,Standard,0,1,0,Fiji
2024,6,ChatGPT,650000,32500,0.05,General,8,61,Best Practices,5,1.86,34,Tablet,de,0.8506,2.39,Fast,0,1,1,Guyana
2024,6,ChatGPT,650000,32500,0.05,General,8,69,Best Practices,3,1.06,6,Laptop/Desktop,es,0.9454,2.37,Fast,0,9,0,Tajikistan
2024,6,ChatGPT,650000,32500,0.05,General,6,110,Education,5,1.86,5,Mobile,fr,0.9107,2.55,Fast,0,4,1,Equatorial Guinea
2024,6,ChatGPT,650000,32500,0.05,General,8,210,Best Practices,4,1.46,15,Mobile,en,0.8595,2.4,Fast,0,2,1,Greenland
2024,6,ChatGPT,650000,32500,0.05,General,6,227,Education,3,1.06,12,Mobile,es,0.8747,2.63,Fast,0,5,2,Bahrain
2024,5,ChatGPT,700000,35000,0.05,General,8,74,Best Practices,4,1.0,12,Mobile,de,0.8976,4.68,Standard,0,10,3,Northern Mariana Islands
2024,5,ChatGPT,700000,35000,0.05,General,8,275,Best Practices,3,0.6,30,Mobile,zh,0.8379,4.84,Standard,0,1,1,Cote d'Ivoire
2024,5,ChatGPT,700000,35000,0.05,General,7,440,Professional Writing,5,1.4,22,Mobile,es,0.8947,4.76,Standard,0,2,2,Lao People's Democratic Republic
2024,5,ChatGPT,700000,35000,0.05,General,7,459,Content Creation,5,1.4,22,Mobile,zh,0.8734,4.72,Standard,0,3,1,Egypt
2024,5,ChatGPT,700000,35000,0.05,General,7,111,Content Creation,5,1.4,22,Mobile,en,0.9023,4.53,Standard,1,1,0,Bhutan
2024,8,ChatGPT,550000,27500,0.05,General,7,169,Content Creation,4,1.03,26,Tablet,de,0.8176,4.29,Standard,0,9,3,Bosnia and Herzegovina
2024,8,ChatGPT,550000,27500,0.05,General,8,193,Best Practices,4,1.03,31,Laptop/Desktop,fr,0.7922,4.39,Standard,0,1,0,Trinidad and Tobago
