Date,Month_Num,AI_Platform,Active_Users,Churned_Users,Daily_Churn_Rate,Query_Type,Input_Text_Length,Response_Tokens,Topic_Category,User_Rating,User_Experience_Score,Session_Duration_sec,Device_Type,Language,Response_Accuracy,Response_Speed_sec,Response_Time_Category,Correction_Needed,User_Return_Frequency,Customer_Support_Interactions,Region
2024,5,DeepSeek,1700000,34000,0.02,Technical,6,445,Debugging,4,1.66,30,Mobile,en,0.835,1.27,Fast,0,6,3,Sierra Leone
2024,5,DeepSeek,1700000,34000,0.02,Technical,6,138,Debugging,5,2.06,31,Laptop/Desktop,de,0.8163,1.47,Fast,0,8,2,South Georgia and the South Sandwich Islands
2024,5,DeepSeek,1700000,34000,0.02,Technical,6,304,Debugging,5,2.06,11,Mobile,en,0.8603,1.46,Fast,0,7,0,Martinique
2024,5,DeepSeek,1700000,34000,0.02,General,7,115,Implementation Help,5,2.06,15,Mobile,en,0.9051,1.28,Fast,1,7,0,Bahrain
2024,5,DeepSeek,1700000,34000,0.02,Technical,5,249,Code Optimization,5,2.06,19,Laptop/Desktop,de,0.8993,1.25,Fast,0,4,3,Tanzania
2024,5,DeepSeek,1700000,34000,0.02,Technical,5,196,Code Optimization,5,2.06,11,Mobile,de,0.8444,1.48,Fast,0,2,0,Bulgaria
2024,5,DeepSeek,1700000,34000,0.02,Technical,6,204,Debugging,5,2.06,54,Laptop/Desktop,en,0.814,1.52,Fast,1,7,1,Cambodia
2024,5,DeepSeek,1700000,34000,0.02,General,7,252,Implementation Help,5,2.06,29,Tablet,es,0.8968,1.53,Fast,0,8,2,China
2024,5,DeepSeek,1700000,34000,0.02,Technical,5,143,Code Optimization,5,2.06,23,Laptop/Desktop,es,0.8617,1.22,Fast,0,2,0,Congo
2024,5,DeepSeek,1700000,34000,0.02,Technical,6,279,Debugging,4,1.66,42,Mobile,de,0.8347,1.48,Fast,0,7,3,Lithuania
2023,10,DeepSeek,650000,13000,0.02,General,7,485,Implementation Help,5,2.23,26,Tablet,es,0.9038,0.79,Instant,0,5,0,India
2023,10,DeepSeek,650000,13000,0.02,Technical,6,350,Debugging,4,1.83,10,Laptop/Desktop,fr,0.9062,0.83,Instant,0,8,2,France
2023,10,DeepSeek,650000,13000,0.02,Technical,6,97,Debugging,4,1.83,22,Laptop/Desktop,en,0.9512,0.81,Instant,0,2,0,Saint Kitts and Nevis
2023,10,DeepSeek,650000,13000,0.02,Technical,5,417,Code Optimization,5,2.23,59,Laptop/Desktop,de,0.8862,0.83,Instant,0,5,0,Uruguay
2023,10,DeepSeek,650000,13000,0.02,General,7,86,Implementation Help,5,2.23,55,Mobile,en,0.94,0.63,Instant,0,4,2,Vanuatu
2023,12,DeepSeek,950000,19000,0.02,Technical,6,209,Debugging,5,2.06,18,Laptop/Desktop,en,0.9044,1.71,Fast,0,5,2,Barbados
2023,12,DeepSeek,950000,19000,0.02,Technical,5,159,Code Optimization,5,2.06,13,Smart Speaker,en,0.9173,1.62,Fast,0,7,3,Argentina
2023,12,DeepSeek,950000,19000,0.02,Technical,4,424,Algorithm Explanation,5,2.06,36,Mobile,en,0.9754,1.64,Fast,0,6,1,Aruba
2023,12,DeepSeek,950000,19000,0.02,Technical,4,389,Algorithm Explanation,5,2.06,30,Mobile,de,0.9594,1.76,Fast,0,8,2,Svalbard & Jan Mayen Islands
2023,12,DeepSeek,950000,19000,0.02,Technical,6,255,Debugging,4,1.66,21,Laptop/Desktop,fr,0.8943,1.72,Fast,0,10,2,Kuwait
2023,12,DeepSeek,950000,19000,0.02,General,7,341,Implementation Help,5,2.06,45,Mobile,en,0.8906,1.45,Fast,0,4,2,Antigua and Barbuda
2023,12,DeepSeek,950000,19000,0.02,Technical,6,447,Debugging,5,2.06,48,Mobile,es,0.9602,1.69,Fast,0,10,1,Tokelau
2024,10,DeepSeek,2450000,49000,0.02,Technical,5,185,Code Optimization,5,2.19,41,Mobile,de,0.9236,0.88,Instant,0,2,3,Croatia
2024,10,DeepSeek,2450000,49000,0.02,Technical,5,454,Code Optimization,5,2.19,55,Mobile,de,0.8771,0.98,Instant,0,2,2,Libyan Arab Jamahiriya
2024,10,DeepSeek,2450000,49000,0.02,General,7,235,Implementation Help,5,2.19,37,Mobile,fr,0.8994,0.8,Instant,0,1,3,Cocos (Keeling) Islands
2024,10,DeepSeek,2450000,49000,0.02,Technical,4,215,Algorithm Explanation,4,1.79,38,Laptop/Desktop,en,0.8821,0.77,Instant,0,2,3,Niue
2024,10,DeepSeek,2450000,49000,0.02,Technical,4,493,Algorithm Explanation,5,2.19,52,Tablet,de,0.9429,0.85,Instant,1,2,1,South Georgia and the South Sandwich Islands
2024,10,DeepSeek,2450000,49000,0.02,Technical,5,470,Code Optimization,4,1.79,27,Laptop/Desktop,es,0.925,0.76,Instant,0,10,3,Botswana
2024,10,DeepSeek,2450000,49000,0.02,Technical,6,122,Debugging,5,2.19,60,Mobile,de,0.9715,0.9,Instant,0,4,0,Jersey
2024,10,DeepSeek,2450000,49000,0.02,Technical,5,99,Code Optimization,5,2.19,20,Mobile,de,0.9277,0.87,Instant,0,5,1,Iraq
2024,10,DeepSeek,2450000,49000,0.02,Technical,5,341,Code Optimization,5,2.19,57,Tablet,de,0.9109,1.0,Instant,0,2,1,Turkey
2024,10,DeepSeek,2450000,49000,0.02,Technical,6,282,Debugging,4,1.79,22,Mobile,zh,0.9669,0.99,Instant,0,7,1,Armenia
2024,10,DeepSeek,2450000,49000,0.02,Technical,4,226,Algorithm Explanation,5,2.19,17,Mobile,fr,0.8953,1.01,Instant,0,7,1,Honduras
2024,10,DeepSeek,2450000,49000,0.02,General,7,217,Implementation Help,5,2.19,43,Laptop/Desktop,zh,0.9603,1.06,Instant,0,8,1,Sierra Leone
2024,10,DeepSeek,2450000,49000,0.02,Technical,6,180,Debugging,5,2.19,17,Laptop/Desktop,fr,0.9365,0.89,Instant,0,9,1,United Kingdom
2024,10,DeepSeek,2450000,49000,0.02,Technical,5,378,Code Optimization,5,2.19,58,Laptop/Desktop,zh,0.8965,0.72,Instant,1,2,1,Papua New Guinea
2024,10,DeepSeek,2450000,49000,0.02,Technical,5,476,Code Optimization,5,2.0,25,Mobile,en,0.9291,1.65,Fast,0,8,3,Netherlands Antilles
2024,10,DeepSeek,2450000,49000,0.02,Technical,5,412,Code Optimization,5,2.0,59,Mobile,es,0.8702,1.68,Fast,0,8,3,Morocco
2024,10,DeepSeek,2450000,49000,0.02,Technical,4,460,Algorithm Explanation,5,2.0,29,Laptop/Desktop,fr,0.9261,1.87,Fast,0,10,3,Kyrgyz Republic
2024,10,DeepSeek,2450000,49000,0.02,General,7,184,Implementation Help,5,2.0,24,Laptop/Desktop,zh,0.8866,1.92,Fast,0,1,3,Cape Verde
2024,10,DeepSeek,2450000,49000,0.02,Technical,5,85,Code Optimization,5,2.0,56,Mobile,es,0.8914,1.67,Fast,0,10,1,Afghanistan
2024,10,DeepSeek,2450000,49000,0.02,Technical,6,229,Debugging,5,2.0,14,Mobile,de,0.8911,1.62,Fast,0,9,3,Armenia
2024,10,DeepSeek,2450000,49000,0.02,General,7,172,Implementation Help,4,1.6,24,Mobile,fr,0.8408,1.63,Fast,1,8,3,Bangladesh
2024,10,DeepSeek,2450000,49000,0.02,Technical,5,197,Code Optimization,5,2.0,40,Tablet,en,0.9065,1.94,Fast,0,9,3,Angola
2023,7,DeepSeek,200000,4000,0.02,Technical,5,268,Code Optimization,5,2.16,26,Mobile,de,0.859,0.96,Instant,0,5,2,Sweden
2023,7,DeepSeek,200000,4000,0.02,Technical,6,257,Debugging,5,2.16,38,Laptop/Desktop,fr,0.8848,1.16,Instant,0,9,1,Suriname
2023,7,DeepSeek,200000,4000,0.02,Technical,4,106,Algorithm Explanation,5,2.16,36,Laptop/Desktop,fr,0.8923,0.81,Instant,0,8,3,Togo
2023,7,DeepSeek,200000,4000,0.02,General,7,246,Implementation Help,4,1.76,22,Laptop/Desktop,de,0.8451,1.13,Instant,0,9,3,Madagascar
2023,7,DeepSeek,200000,4000,0.02,Technical,6,65,Debugging,5,2.16,45,Mobile,fr,0.916,0.86,Instant,0,8,3,Grenada
2024,5,DeepSeek,1700000,34000,0.02,Technical,6,153,Debugging,5,2.13,52,Laptop/Desktop,es,0.8607,1.3,Fast,0,2,3,Saint Vincent and the Grenadines
2024,5,DeepSeek,1700000,34000,0.02,Technical,5,403,Code Optimization,5,2.13,36,Mobile,zh,0.9328,0.94,Fast,0,9,2,Brunei Darussalam
2024,5,DeepSeek,1700000,34000,0.02,Technical,5,51,Code Optimization,5,2.13,31,Laptop/Desktop,zh,0.8524,0.95,Fast,0,9,1,Jordan
2024,5,DeepSeek,1700000,34000,0.02,Technical,4,255,Algorithm Explanation,5,2.13,49,Mobile,es,0.869,1.13,Fast,1,3,1,Isle of Man
2024,5,DeepSeek,1700000,34000,0.02,General,7,329,Implementation Help,5,2.13,24,Laptop/Desktop,en,0.8771,0.93,Fast,0,6,2,Reunion
2024,5,DeepSeek,1700000,34000,0.02,General,7,60,Implementation Help,5,2.13,25,Laptop/Desktop,fr,0.9253,1.13,Fast,0,9,3,Guyana
2024,5,DeepSeek,1700000,34000,0.02,General,7,449,Implementation Help,5,2.13,42,Laptop/Desktop,de,0.8754,1.17,Fast,1,8,0,Bosnia and Herzegovina
2024,5,DeepSeek,1700000,34000,0.02,Technical,4,285,Algorithm Explanation,5,2.13,37,Mobile,en,0.8598,1.26,Fast,0,1,1,Pitcairn Islands
2023,12,DeepSeek,950000,19000,0.02,Technical,6,135,Debugging,5,2.25,34,Mobile,de,0.9358,0.54,Instant,1,9,1,Guam
2023,12,DeepSeek,950000,19000,0.02,Technical,5,170,Code Optimization,5,2.25,24,Mobile,es,0.9301,0.66,Instant,0,7,3,Timor-Leste
2023,12,DeepSeek,950000,19000,0.02,Technical,4,299,Algorithm Explanation,5,2.25,55,Mobile,zh,0.9524,0.69,Instant,0,6,2,South Africa
2023,12,DeepSeek,950000,19000,0.02,Technical,4,56,Algorithm Explanation,5,2.25,34,Laptop/Desktop,zh,0.8962,0.76,Instant,0,1,1,Antarctica (the territory South of 60 deg S)
2023,12,DeepSeek,950000,19000,0.02,Technical,6,249,Debugging,5,2.25,19,Laptop/Desktop,en,0.9557,0.51,Instant,0,8,0,Saint Pierre and Miquelon
2023,12,DeepSeek,950000,19000,0.02,General,7,301,Implementation Help,5,2.25,24,Mobile,es,0.9096,0.71,Instant,1,4,3,French Southern Territories
2024,2,DeepSeek,1250000,25000,0.02,Technical,5,428,Code Optimization,5,2.05,59,Laptop/Desktop,zh,0.932,1.51,Fast,0,1,0,Palestinian Territory
2024,2,DeepSeek,1250000,25000,0.02,Technical,4,175,Algorithm Explanation,5,2.05,48,Laptop/Desktop,fr,0.9271,1.44,Fast,0,3,0,French Southern Territories
2024,2,DeepSeek,1250000,25000,0.02,General,7,147,Implementation Help,5,2.05,49,Mobile,de,0.9067,1.55,Fast,0,2,0,Samoa
2024,2,DeepSeek,1250000,25000,0.02,General,7,413,Implementation Help,5,2.05,18,Mobile,en,0.8474,1.57,Fast,0,5,0,Cyprus
2024,2,DeepSeek,1250000,25000,0.02,Technical,5,436,Code Optimization,5,1.99,21,Laptop/Desktop,en,0.9011,1.97,Fast,0,8,1,Egypt
2024,2,DeepSeek,1250000,25000,0.02,General,7,314,Implementation Help,5,1.99,28,Smart Speaker,zh,0.8981,2.11,Fast,0,1,2,Austria
2024,2,DeepSeek,1250000,25000,0.02,Technical,5,416,Code Optimization,5,1.99,11,Mobile,fr,0.9483,1.82,Fast,0,4,2,British Virgin Islands
2024,2,DeepSeek,1250000,25000,0.02,General,7,340,Implementation Help,5,1.99,21,Laptop/Desktop,en,0.9417,1.96,Fast,0,3,2,Saint Vincent and the Grenadines
2024,2,DeepSeek,1250000,25000,0.02,Technical,6,345,Debugging,5,1.99,12,Mobile,en,0.9496,1.97,Fast,0,1,2,Niue
2024,2,DeepSeek,1250000,25000,0.02,Technical,4,214,Algorithm Explanation,4,1.59,20,Laptop/Desktop,en,0.9911,1.89,Fast,0,8,0,Australia
2024,3,DeepSeek,1400000,28000,0.02,Technical,5,70,Code Optimization,5,2.11,48,Mobile,fr,0.8743,1.11,Fast,0,6,2,Cayman Islands
2024,3,DeepSeek,1400000,28000,0.02,Technical,4,399,Algorithm Explanation,5,2.11,44,Mobile,es,0.8329,1.31,Fast,0,5,2,Pakistan
2024,3,DeepSeek,1400000,28000,0.02,General,7,100,Implementation Help,5,2.11,36,Mobile,de,0.8505,1.09,Fast,1,10,1,Benin
2024,3,DeepSeek,1400000,28000,0.02,General,7,485,Implementation Help,5,2.11,60,Laptop/Desktop,de,0.8939,1.37,Fast,0,3,2,Micronesia
2024,3,DeepSeek,1400000,28000,0.02,Technical,5,188,Code Optimization,5,2.11,18,Laptop/Desktop,fr,0.8266,1.38,Fast,0,2,2,Bahamas
2024,3,DeepSeek,1400000,28000,0.02,Technical,4,60,Algorithm Explanation,5,2.11,47,Laptop/Desktop,zh,0.9148,1.21,Fast,0,1,1,Korea
2024,3,DeepSeek,1400000,28000,0.02,Technical,5,310,Code Optimization,5,2.11,29,Laptop/Desktop,fr,0.8744,1.13,Fast,0,6,1,Saint Martin
2024,3,DeepSeek,1400000,28000,0.02,Technical,6,381,Debugging,5,2.11,35,Mobile,fr,0.8268,1.25,Fast,0,8,1,Anguilla
2024,3,DeepSeek,1400000,28000,0.02,General,7,183,Implementation Help,4,1.71,38,Laptop/Desktop,zh,0.8405,1.13,Fast,0,7,1,Portugal
2024,3,DeepSeek,1400000,28000,0.02,Technical,4,290,Algorithm Explanation,5,2.11,17,Laptop/Desktop,de,0.8614,1.16,Fast,1,8,1,Japan
2023,9,DeepSeek,500000,10000,0.02,Technical,6,141,Debugging,5,2.21,44,Laptop/Desktop,fr,0.8388,0.7,Instant,0,9,0,Tajikistan
2023,9,DeepSeek,500000,10000,0.02,Technical,5,388,Code Optimization,4,1.81,53,Mobile,zh,0.8169,0.49,Instant,0,1,1,Saint Vincent and the Grenadines
2023,9,DeepSeek,500000,10000,0.02,Technical,4,489,Algorithm Explanation,5,2.21,42,Mobile,en,0.8714,0.68,Instant,0,2,1,Guadeloupe
2023,9,DeepSeek,500000,10000,0.02,General,7,484,Implementation Help,5,2.21,53,Mobile,fr,0.8432,0.78,Instant,0,4,3,Nauru
2023,9,DeepSeek,500000,10000,0.02,General,7,286,Implementation Help,5,2.21,18,Laptop/Desktop,en,0.8414,0.63,Instant,0,3,0,Barbados
2023,9,DeepSeek,500000,10000,0.02,Technical,6,83,Debugging,5,2.21,23,Mobile,en,0.8248,0.55,Instant,0,10,0,Angola
2023,9,DeepSeek,500000,10000,0.02,Technical,6,470,Debugging,5,2.21,42,Laptop/Desktop,zh,0.824,0.83,Instant,0,3,1,Benin
2023,9,DeepSeek,500000,10000,0.02,Technical,4,468,Algorithm Explanation,4,1.81,11,Laptop/Desktop,fr,0.8713,0.78,Instant,0,2,3,British Indian Ocean Territory (Chagos Archipelago)
2023,9,DeepSeek,500000,10000,0.02,Technical,5,327,Code Optimization,4,1.81,38,Laptop/Desktop,fr,0.847,0.66,Instant,1,5,2,Luxembourg
2023,9,DeepSeek,500000,10000,0.02,General,7,185,Implementation Help,5,2.21,38,Laptop/Desktop,zh,0.8922,0.88,Instant,0,9,2,United Arab Emirates
2023,9,DeepSeek,500000,10000,0.02,Technical,4,67,Algorithm Explanation,5,2.21,40,Laptop/Desktop,fr,0.8598,0.51,Instant,1,9,2,Iceland
2023,9,DeepSeek,500000,10000,0.02,Technical,5,477,Code Optimization,5,2.21,26,Mobile,en,0.818,0.78,Instant,0,4,0,Malta
2023,9,DeepSeek,500000,10000,0.02,Technical,5,321,Code Optimization,5,2.21,11,Laptop/Desktop,es,0.9038,0.86,Instant,0,4,3,Samoa
2024,5,DeepSeek,1700000,34000,0.02,Technical,5,443,Code Optimization,4,1.66,51,Mobile,es,0.9188,1.32,Fast,1,6,0,Ukraine
2023,9,DeepSeek,500000,10000,0.02,Technical,6,451,Debugging,4,1.82,23,Laptop/Desktop,zh,0.9575,0.76,Instant,0,7,1,India
2023,9,DeepSeek,500000,10000,0.02,Technical,5,264,Code Optimization,5,2.22,59,Laptop/Desktop,en,0.9212,0.74,Instant,0,6,2,Gambia
2023,9,DeepSeek,500000,10000,0.02,General,7,496,Implementation Help,5,2.22,39,Mobile,es,0.9211,0.93,Instant,0,1,2,Gambia
2023,9,DeepSeek,500000,10000,0.02,Technical,4,141,Algorithm Explanation,5,2.22,22,Laptop/Desktop,es,0.8924,0.7,Instant,0,6,2,Algeria
2023,9,DeepSeek,500000,10000,0.02,Technical,5,148,Code Optimization,5,2.22,23,Laptop/Desktop,de,0.9087,0.79,Instant,1,4,1,Libyan Arab Jamahiriya
2023,9,DeepSeek,500000,10000,0.02,General,7,273,Implementation Help,5,2.22,37,Mobile,de,0.898,0.63,Instant,0,4,2,United States Virgin Islands
2023,9,DeepSeek,500000,10000,0.02,Technical,5,57,Code Optimization,5,2.22,37,Mobile,es,0.9099,0.73,Instant,1,3,2,Korea
2023,9,DeepSeek,500000,10000,0.02,Technical,4,176,Algorithm Explanation,5,2.22,11,Mobile,en,0.9838,0.63,Instant,0,8,2,Guinea
2023,9,DeepSeek,500000,10000,0.02,General,7,356,Implementation Help,5,2.22,56,Laptop/Desktop,es,0.9588,0.92,Instant,0,4,3,Luxembourg
2023,9,DeepSeek,500000,10000,0.02,Technical,4,355,Algorithm Explanation,5,2.22,10,Mobile,en,0.9541,0.72,Instant,0,2,0,Gabon
2023,9,DeepSeek,500000,10000,0.02,Technical,4,320,Algorithm Explanation,5,2.22,36,Mobile,es,0.9876,0.8,Instant,0,1,3,Fiji
2023,9,DeepSeek,500000,10000,0.02,Technical,6,50,Debugging,5,2.22,59,Laptop/Desktop,de,0.9563,0.88,Instant,0,5,1,Western Sahara
2023,9,DeepSeek,500000,10000,0.02,General,7,337,Implementation Help,5,2.22,59,Laptop/Desktop,es,0.9569,0.86,Instant,0,10,1,Isle of Man
2023,9,DeepSeek,500000,10000,0.02,Technical,4,126,Algorithm Explanation,5,2.22,48,Tablet,es,0.9711,0.79,Instant,0,2,1,Mauritania
2023,9,DeepSeek,500000,10000,0.02,General,7,431,Implementation Help,5,2.22,35,Laptop/Desktop,de,0.8919,0.84,Instant,0,7,3,Burundi
2023,9,DeepSeek,500000,10000,0.02,General,7,85,Implementation Help,5,2.22,55,Tablet,es,0.9821,0.99,Instant,0,1,3,Iceland
2023,9,DeepSeek,500000,10000,0.02,Technical,6,408,Debugging,5,2.22,24,Mobile,en,0.9672,0.75,Instant,0,6,0,Swaziland
2024,7,DeepSeek,2000000,40000,0.02,Technical,6,258,Debugging,4,1.82,14,Laptop/Desktop,en,0.8565,0.61,Instant,0,4,2,Slovakia (Slovak Republic)
2024,7,DeepSeek,2000000,40000,0.02,Technical,4,257,Algorithm Explanation,5,2.22,22,Laptop/Desktop,de,0.8181,0.72,Instant,0,6,3,Morocco
2024,7,DeepSeek,2000000,40000,0.02,General,7,436,Implementation Help,5,2.22,33,Laptop/Desktop,es,0.8578,0.64,Instant,0,10,2,Lithuania
2024,7,DeepSeek,2000000,40000,0.02,Technical,4,191,Algorithm Explanation,5,2.22,18,Laptop/Desktop,de,0.8355,0.42,Instant,0,1,1,Tuvalu
2024,1,DeepSeek,1100000,22000,0.02,Technical,6,289,Debugging,5,2.05,59,Laptop/Desktop,es,0.9759,1.48,Fast,0,2,1,Hong Kong
2024,1,DeepSeek,1100000,22000,0.02,Technical,4,145,Algorithm Explanation,5,2.05,49,Tablet,es,0.9366,1.52,Fast,0,9,2,Romania
2024,1,DeepSeek,1100000,22000,0.02,Technical,4,379,Algorithm Explanation,5,2.05,31,Mobile,fr,0.9045,1.46,Fast,0,9,0,Myanmar
2024,1,DeepSeek,1100000,22000,0.02,General,7,309,Implementation Help,5,2.05,30,Smart Speaker,de,0.8818,1.59,Fast,0,7,1,Nepal
2024,1,DeepSeek,1100000,22000,0.02,Technical,6,261,Debugging,5,2.05,10,Mobile,es,0.8861,1.69,Fast,0,8,2,Cote d'Ivoire
2024,1,DeepSeek,1100000,22000,0.02,Technical,4,219,Algorithm Explanation,5,2.05,15,Laptop/Desktop,es,0.8995,1.7,Fast,0,8,1,Zambia
2024,12,DeepSeek,2750000,55000,0.02,Technical,5,111,Code Optimization,5,2.17,28,Mobile,en,0.8203,0.92,Instant,0,4,3,Kazakhstan
2024,12,DeepSeek,2750000,55000,0.02,Technical,4,433,Algorithm Explanation,5,2.17,23,Laptop/Desktop,es,0.8596,0.98,Instant,0,5,2,Mongolia
2024,12,DeepSeek,2750000,55000,0.02,Technical,6,81,Debugging,5,2.17,51,Tablet,de,0.8363,0.81,Instant,0,3,0,Zimbabwe
2024,12,DeepSeek,2750000,55000,0.02,Technical,5,418,Code Optimization,5,2.17,13,Laptop/Desktop,zh,0.8739,0.72,Instant,1,5,3,Swaziland
2024,12,DeepSeek,2750000,55000,0.02,Technical,4,414,Algorithm Explanation,5,2.17,48,Laptop/Desktop,fr,0.8153,0.91,Instant,0,10,1,Brazil
2024,12,DeepSeek,2750000,55000,0.02,Technical,6,85,Debugging,5,2.17,50,Mobile,es,0.8641,0.81,Instant,0,1,3,Niue
2024,12,DeepSeek,2750000,55000,0.02,Technical,4,69,Algorithm Explanation,5,2.17,48,Mobile,en,0.8193,0.69,Instant,0,10,1,Tonga
2024,12,DeepSeek,2750000,55000,0.02,General,7,437,Implementation Help,5,2.17,15,Mobile,en,0.8402,1.02,Instant,0,9,3,Oman
2024,12,DeepSeek,2750000,55000,0.02,General,7,106,Implementation Help,4,1.77,25,Mobile,zh,0.8175,0.71,Instant,0,9,1,Benin
2024,12,DeepSeek,2750000,55000,0.02,Technical,6,241,Debugging,4,1.77,20,Mobile,zh,0.8152,0.93,Instant,0,6,1,Germany
2024,12,DeepSeek,2750000,55000,0.02,Technical,5,78,Code Optimization,4,1.77,31,Mobile,zh,0.8083,0.86,Instant,1,8,0,Papua New Guinea
2024,12,DeepSeek,2750000,55000,0.02,Technical,6,70,Debugging,5,2.17,11,Laptop/Desktop,zh,0.8416,0.81,Instant,0,2,0,Korea
2024,12,DeepSeek,2750000,55000,0.02,Technical,5,65,Code Optimization,4,1.77,30,Mobile,de,0.8255,0.77,Instant,0,7,3,Comoros
2024,12,DeepSeek,2750000,55000,0.02,Technical,5,327,Code Optimization,5,2.17,39,Laptop/Desktop,en,0.8981,0.92,Instant,0,10,3,Nauru
2024,12,DeepSeek,2750000,55000,0.02,Technical,5,283,Code Optimization,4,1.77,28,Laptop/Desktop,fr,0.8152,0.99,Instant,0,6,3,Montserrat
2024,12,DeepSeek,2750000,55000,0.02,Technical,6,383,Debugging,5,2.17,19,Mobile,es,0.8357,0.92,Instant,0,6,3,Timor-Leste
2024,12,DeepSeek,2750000,55000,0.02,Technical,4,108,Algorithm Explanation,4,1.77,20,Laptop/Desktop,en,0.8172,0.87,Instant,0,1,0,Cook Islands
2024,12,DeepSeek,2750000,55000,0.02,Technical,6,52,Debugging,5,2.17,38,Tablet,en,0.8235,0.76,Instant,0,10,2,North Macedonia
2024,5,DeepSeek,1700000,34000,0.02,General,7,223,Implementation Help,5,2.1,30,Laptop/Desktop,fr,0.9501,1.43,Fast,0,9,0,Italy
2024,5,DeepSeek,1700000,34000,0.02,Technical,6,436,Debugging,5,2.1,50,Mobile,de,0.9129,1.4,Fast,0,1,2,Niue
2024,5,DeepSeek,1700000,34000,0.02,Technical,6,108,Debugging,5,2.1,25,Tablet,en,0.906,1.24,Fast,0,10,3,Eritrea
2024,5,DeepSeek,1700000,34000,0.02,Technical,4,466,Algorithm Explanation,5,2.1,18,Mobile,fr,0.8869,1.35,Fast,0,10,1,Switzerland
2024,5,DeepSeek,1700000,34000,0.02,Technical,4,385,Algorithm Explanation,5,2.1,43,Laptop/Desktop,de,0.9469,1.27,Fast,1,9,1,Heard Island and McDonald Islands
2024,5,DeepSeek,1700000,34000,0.02,General,7,211,Implementation Help,4,1.7,34,Mobile,de,0.9532,1.42,Fast,1,7,0,Belarus
2024,5,DeepSeek,1700000,34000,0.02,General,7,476,Implementation Help,5,2.1,16,Mobile,fr,0.9645,1.23,Fast,0,5,2,Kazakhstan
2024,5,DeepSeek,1700000,34000,0.02,Technical,6,449,Debugging,4,1.7,57,Mobile,fr,0.9097,1.44,Fast,0,4,0,Papua New Guinea
2023,9,DeepSeek,500000,10000,0.02,Technical,5,468,Code Optimization,5,2.0,23,Laptop/Desktop,es,0.9306,1.74,Fast,0,8,2,Northern Mariana Islands
2023,9,DeepSeek,500000,10000,0.02,Technical,4,87,Algorithm Explanation,4,1.6,14,Mobile,fr,0.9298,1.83,Fast,0,8,1,Austria
2023,9,DeepSeek,500000,10000,0.02,Technical,5,306,Code Optimization,5,2.0,23,Mobile,de,0.9484,2.02,Fast,1,10,1,Montenegro
2023,9,DeepSeek,500000,10000,0.02,General,7,216,Implementation Help,5,2.0,57,Mobile,zh,0.9741,1.92,Fast,0,4,2,Palestinian Territory
2023,9,DeepSeek,500000,10000,0.02,Technical,5,163,Code Optimization,5,2.0,20,Mobile,fr,0.896,1.87,Fast,0,2,1,Tunisia
2023,9,DeepSeek,500000,10000,0.02,Technical,6,494,Debugging,5,2.0,22,Mobile,de,0.9729,1.97,Fast,0,4,3,Armenia
2023,9,DeepSeek,500000,10000,0.02,Technical,4,293,Algorithm Explanation,5,2.0,29,Laptop/Desktop,fr,0.944,1.8,Fast,0,7,2,Slovakia (Slovak Republic)
2023,9,DeepSeek,500000,10000,0.02,Technical,5,430,Code Optimization,5,2.0,20,Laptop/Desktop,zh,0.9324,2.05,Fast,0,6,3,Chile
2023,9,DeepSeek,500000,10000,0.02,Technical,5,265,Code Optimization,5,2.0,46,Laptop/Desktop,de,0.9001,1.93,Fast,0,1,0,Sri Lanka
2023,10,DeepSeek,650000,13000,0.02,Technical,4,349,Algorithm Explanation,5,1.98,59,Laptop/Desktop,fr,0.8346,1.96,Fast,0,1,0,Samoa
2023,10,DeepSeek,650000,13000,0.02,Technical,4,141,Algorithm Explanation,5,1.98,10,Mobile,fr,0.8604,1.66,Fast,0,10,0,Lao People's Democratic Republic
2023,10,DeepSeek,650000,13000,0.02,General,7,89,Implementation Help,5,1.98,21,Mobile,zh,0.8615,1.78,Fast,0,10,3,Bangladesh
2023,10,DeepSeek,650000,13000,0.02,Technical,4,262,Algorithm Explanation,5,1.98,14,Mobile,zh,0.8606,1.94,Fast,0,7,3,New Caledonia
2023,10,DeepSeek,650000,13000,0.02,Technical,4,433,Algorithm Explanation,5,1.98,24,Mobile,de,0.8684,1.75,Fast,0,6,3,Jordan
2023,10,DeepSeek,650000,13000,0.02,Technical,5,62,Code Optimization,5,1.98,16,Tablet,es,0.927,1.92,Fast,0,4,0,Iceland
2023,10,DeepSeek,650000,13000,0.02,Technical,5,146,Code Optimization,5,1.98,27,Mobile,de,0.8487,1.79,Fast,0,7,0,British Virgin Islands
2023,10,DeepSeek,650000,13000,0.02,Technical,5,274,Code Optimization,4,1.58,38,Laptop/Desktop,fr,0.8764,1.93,Fast,0,1,0,Holy See (Vatican City State)
2023,10,DeepSeek,650000,13000,0.02,Technical,5,323,Code Optimization,5,1.98,14,Mobile,zh,0.8316,1.8,Fast,0,1,1,Maldives
2023,10,DeepSeek,650000,13000,0.02,Technical,6,136,Debugging,5,1.98,17,Mobile,zh,0.8489,1.82,Fast,0,6,2,Antigua and Barbuda
2023,10,DeepSeek,650000,13000,0.02,Technical,5,406,Code Optimization,4,1.58,38,Laptop/Desktop,zh,0.9172,1.78,Fast,0,6,1,Azerbaijan
2023,10,DeepSeek,650000,13000,0.02,Technical,6,178,Debugging,5,1.98,58,Laptop/Desktop,en,0.8425,1.8,Fast,0,1,1,Malawi
